anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
9925	https://myanimelist.net/anime/9925/Amagami_SS__Tachibana_Miya-hen_-_Imouto	Amagami SS: Tachibana Miya-hen - Imouto	Miya Tachibana, assuming her annoying brother Junichi will be unlucky in love and alone forever, decides to spy on him at school after hearing that some of her friends find him to be kind and caring. Through her spying, she learns that he gets along well with girls at school, which results in an even bigger misunderstanding, as Miya wrongfully assumes he likes men since he doesn't have a girlfriend. However, after she herself rejects a boy, Miya starts questioning how she views Junichi as she is reminded of Junichi's similar experience from two years earlier.  	https://cdn.myanimelist.net/images/anime/5/27464.jpg	Special	Visual novel	1	Finished Airing	2011-04-29 00:00:00	2011-04-29 00:00:00		AIC	School	7.21	29495	2870	2584	50362	24	563	41174	364	219	8042	50362	1776	2976	7180	10019	4612	2004	553	213	94	68	21721|79626|6498|29915|5017|1306|63841|32647|25761|30857|25514|29761|73320	https://cdn.myanimelist.net/images/anime/5/27464.jpg|https://cdn.myanimelist.net/images/anime/12/55901.jpg
13855	https://myanimelist.net/anime/13855/Queens_Blade__Rebellion_Specials	Queen's Blade: Rebellion Specials	Specials included in the Blu-ray/DVD volumes. Each special will be about a different character.	https://cdn.myanimelist.net/images/anime/7/38419.jpg	Special	Other	6	Finished Airing	2012-06-27 00:00:00	2012-11-28 00:00:00		Arms	Ecchi	6.11	2993	8278	5780	8750	1	374	4610	188	181	3397	8750	200	142	301	582	759	504	206	127	104	68	63421|44237|79626|1523|12342|16869|5017|37649|72619|59103|32935|42211|78042|77834|82698	https://cdn.myanimelist.net/images/anime/7/38419.jpg
4353	https://myanimelist.net/anime/4353/Gakuen_Heaven__Hamu_Hamu_Heaven	Gakuen Heaven: Hamu Hamu Heaven	Specials from the Gakuen Heaven DVDs.	https://cdn.myanimelist.net/images/anime/6/8415.jpg	Special	Visual novel	12	Finished Airing	2006-07-07 00:00:00	2006-12-08 00:00:00		""	Comedy	6.68	3260	5439	6299	7045	6	131	4856	105	181	1772	7045	259	334	479	753	650	435	164	64	54	68	4182|657|40545|5595|11184|66899|5374|8200|8063|4188|16949|8754|78493|32803|18632|35172|20360|20999|17992|4752|8763|11707	https://cdn.myanimelist.net/images/anime/6/8415.jpg
16508	https://myanimelist.net/anime/16508/Ebiten__Kouritsu_Ebisugawa_Koukou_Tenmonbu_Specials	Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu Specials	BD/DVD specials.	https://cdn.myanimelist.net/images/anime/6/44588.jpg	Special	Manga	5	Finished Airing	2012-11-30 00:00:00	2013-03-29 00:00:00		AIC Classic	Comedy|Ecchi|Parody|School|Shounen	5.95	1793	8796	7604	4419	1	161	2660	97	125	1376	4419	61	64	162	417	459	347	116	66	33	68	16869|42211	https://cdn.myanimelist.net/images/anime/6/44588.jpg
33338	https://myanimelist.net/anime/33338/One_Piece__Heart_of_Gold	One Piece: Heart of Gold	A girl named Olga is pursued by both the World Government and a man named Mad Treasure, as she is the only one who knows the location of the Pure Gold, a substance that can buy the entire world. Olga ends up sailing with the Straw Hat Pirates, and they journey to find the Pure Gold on the lost island of Alchemi, which is located inside the stomach of a large angler fish named Bonbori.  (Source: IMDb)	https://cdn.myanimelist.net/images/anime/1673/120160.jpg	Special	Manga	1	Finished Airing	2016-07-16 00:00:00	2016-07-16 00:00:00		Toei Animation	Action|Adventure|Comedy|Drama|Fantasy|Shounen	7.53	33274	1594	2321	61058	45	1014	48743	381	235	10685	61058	3671	3956	8982	10223	4102	1519	486	184	83	68	18051|79626|73174|6744	https://cdn.myanimelist.net/images/anime/6/80109.jpg|https://cdn.myanimelist.net/images/anime/1673/120160.jpg
38784	https://myanimelist.net/anime/38784/Ken_to_Mahou_no_Logres__Inishie_no_Megami_x_Fate_Extella	Ken to Mahou no Logres: Inishie no Megami x Fate/Extella	A collaboration between the mobile game and the video game (which takes place in the Fate/Extra and Fate/Extra CCC world). Advertising that Nero Claudius (and others) from the latter are now playable characters in the former. Along with limited edition equipment and prizes the even ran from December 07-21, 2016. The commercial features some live-action imagery of the phone app but is predominately unique animated footage.	https://cdn.myanimelist.net/images/anime/1926/97011.jpg	Special	Game	1	Finished Airing	2016-12-07 00:00:00	2016-12-07 00:00:00		Shaft	Game|Music	5.62	1420	10204	7280	4927	4	209	2241	112	111	2254	4927	132	25	56	167	323	399	124	77	49	68	81901|79626|57827|1306|65409	https://cdn.myanimelist.net/images/anime/1926/97011.jpg
1719	https://myanimelist.net/anime/1719/Rozen_Maiden__Ouvertüre	Rozen Maiden: Ouvertüre	As Jun Sakurada fights and lives alongside the Rozen Maidens, special lifelike dolls made to battle each other, he enjoys a rare break in which he is told a story during the events of .  When Jun buys a brooch as a present for Shinku, the fifth doll, she refuses to accept it at any cost. Souseiseki, the fourth doll, then recounts the story of how Shinku and the first doll, Suigintou, first met. This tale tells of the cruel and heartbreaking circumstances surrounding Suigintou's birth, and how the many misunderstandings between her and Shinku shaped their longstanding rivalry fueled by Suigintou's unfettered hate towards Shinku.  The stage is set in in 19th century London as the story delves into the past of these one-time friends and the secrets that they hold.  	https://cdn.myanimelist.net/images/anime/1/1719.jpg	Special	Manga	2	Finished Airing	2006-12-23 00:00:00	2006-12-24 00:00:00		Nomad	Action|Comedy|Drama|Seinen	7.74	33030	1038	2405	57825	199	714	47321	537	393	8860	57825	3769	5761	9692	8713	3298	1246	317	108	58	68	413|807|1785|1442|335|9854|5541|1484|10823|15221|237|657|3311|227|880|79626|74355|20164|17757|4495|16484|14331|17633|19599|1691|786|6498|11700|21687|2407|1458|8481|547|6724|14256|1473|18367|9621|16743|6735|35813|4228|9030|28831|12439|21889|13217|7408|4632|20360|9039|7108|15412|16432|21209|4754|12013|16661|19463|32623|2935|15982|12190|65743|12339|6873|12189|14813|16783|19457|9038|62903|12338|9037|9306	https://cdn.myanimelist.net/images/anime/1/1719.jpg|https://cdn.myanimelist.net/images/anime/12/3370.jpg|https://cdn.myanimelist.net/images/anime/4/5974.jpg|https://cdn.myanimelist.net/images/anime/5/5975.jpg|https://cdn.myanimelist.net/images/anime/10/12824.jpg|https://cdn.myanimelist.net/images/anime/12/15619.jpg
31918	https://myanimelist.net/anime/31918/Owaranai_Seraph__Nagoya-hen	Owaranai Seraph: Nagoya-hen	Specials included in the Blu-ray and DVD releases.	https://cdn.myanimelist.net/images/anime/10/77545.jpg	Special	Manga	4	Finished Airing	2015-12-25 00:00:00	2016-03-30 00:00:00		Wit Studio	Comedy|Parody|Shounen	7.36	18788	2269	2650	48387	71	1987	30764	1294	544	13798	48387	2289	1928	3954	5922	2828	1198	389	132	79	69	14122|30759|79626|36931|26384|4284|16869|69118|78786	https://cdn.myanimelist.net/images/anime/10/77545.jpg|https://cdn.myanimelist.net/images/anime/2/78072.jpg|https://cdn.myanimelist.net/images/anime/10/78837.jpg|https://cdn.myanimelist.net/images/anime/8/78838.jpg
13183	https://myanimelist.net/anime/13183/Fate_Zero_Remix	Fate/Zero Remix	"Two recap specials titled ""Fate/Zero Remix I"" and ""Fate/Zero Remix II"" serve to summarize the first 13 episodes of Fate/Zero."	https://cdn.myanimelist.net/images/anime/6/37081.jpg	Special	Light novel	2	Finished Airing	2012-03-25 00:00:00	2012-04-01 00:00:00		ufotable	Action|Fantasy|Supernatural	7.06	7408	3723	3873	23066	9	667	11640	459	446	9854	23066	722	580	1338	2399	1332	665	184	72	47	69	1427|37279|1215|79626|27871|10390|1306|30369|32127|66267|35611|39495|36223|36243|66476|32083|71465|58289|61087|65591|67151|69303|40593|61063|77097|73855|11874	https://cdn.myanimelist.net/images/anime/6/37081.jpg
39480	https://myanimelist.net/anime/39480/Shinmai_Maou_no_Testament_Departures__Maria_no_Hizou_Eizou	Shinmai Maou no Testament Departures: Maria no Hizou Eizou	A special included on the Blu-ray/DVD volume. Super deformed versions of Mio and Maria narrate Basara's various erotic encounters.	https://cdn.myanimelist.net/images/anime/1846/99644.jpg	Special	Light novel	1	Finished Airing	2018-03-28 00:00:00	2018-03-28 00:00:00		""	Ecchi|Demons|Harem|Parody	6.82	4408	4821	4717	14507	14	691	7446	320	180	5870	14507	541	307	607	1066	978	509	175	111	45	69	79626|16869|78786|77536	https://cdn.myanimelist.net/images/anime/1846/99644.jpg
20517	https://myanimelist.net/anime/20517/Little_Busters__EX	Little Busters!: EX	"The main additions in ""Little Busters! Ecstasy"" are 3 heroine routes involving the characters Futaki Kanata, Sasasegawa Sasami and Tokido Saya.  The 3 EX heroines' routes take place of the following:  Saya's route - Before the events of Refrain. Sasami's route - After the events of Refrain. Kanata's route - First half of her story is before Refrain and second half is after Refrain.  The episodes will be bundled with the BD/DVD releases of Little Busters!: Refrain."	https://cdn.myanimelist.net/images/anime/3/59031.jpg	Special	Visual novel	8	Finished Airing	2014-01-29 00:00:00	2014-07-30 00:00:00		J.C.Staff	Comedy|Drama|Romance|Slice of Life|Supernatural|School	7.72	23873	1067	2567	50779	148	2510	30635	1771	846	15017	50779	2667	3951	7545	5981	2242	917	322	126	53	69	14435|10053|468|79626|3124|23777|40837|1306|33767|58947|70433|70998|66330|70084|73558|69728|73666	https://cdn.myanimelist.net/images/anime/3/59031.jpg|https://cdn.myanimelist.net/images/anime/12/66785.jpg
4934	https://myanimelist.net/anime/4934/AF	A.F	"A 20 minutes 100% CG animation presented by ""buildup"", a company that brought many japanese CG movies such as Godzilla vs Biollante, Stray Dog - Kerberos Panzer Cops, Godzilla vs King Ghidora, Kappa, Gundam Mission To The Rise and D.  The story takes place in the future, the year is 2124. A dangerous container is to be secretly loaded into medical transport ship which goes into the earth orbit because it's forbidden to store dangerous container on earth.  It's so secret that no crew members on the ship were told about the container's contents or any possible hazzards. The truth is, the container carries a dangerous living body in some form like liquid / worm which is capable of reading DNA information of other living beings and then transforms itself as an exact copy. Of course, the original object then will be killed.  (Source: AniDB)"	https://cdn.myanimelist.net/images/anime/7/9489.jpg	Special	Original	1	Finished Airing	2002-09-06 00:00:00	2002-09-06 00:00:00		""	Action|Sci-Fi|Mecha|Space	3.96	495	12278	10976	1196	0	42	677	21	68	388	1196	9	5	14	33	44	82	91	83	65	69	14045	https://cdn.myanimelist.net/images/anime/7/9489.jpg
30745	https://myanimelist.net/anime/30745/Kyoukai_no_Kanata_Movie__Ill_Be_Here_-_Kako-hen_-_Yakusoku_no_Kizuna	Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna	Music video from Blu-ray/DVD.	https://cdn.myanimelist.net/images/anime/13/73894.jpg	Special	Light novel	1	Finished Airing	2015-03-14 00:00:00	2015-03-14 00:00:00		Kyoto Animation	Music	7.89	23501	750	2484	54684	80	1385	37509	560	454	14776	54684	3614	3876	7393	5597	1885	761	166	91	49	69	79626|16869|67090|78786|72520	https://cdn.myanimelist.net/images/anime/13/73894.jpg
19251	https://myanimelist.net/anime/19251/Uta_no☆Prince-sama♪_Maji_Love_2000__Shining_Star_Xmas	Uta no☆Prince-sama♪ Maji Love 2000%: Shining Star Xmas	Unaired episode included in the seventh Blu-ray and DVD volumes.  Haruka is busy working at the agency so she can't help the idols with the preparations for the Christmas Party held by Shining Agency. A lot of memories and information are revealed while Starish is preparing for the party.	https://cdn.myanimelist.net/images/anime/9/56553.jpg	Special	Visual novel	1	Finished Airing	2013-12-25 00:00:00	2013-12-25 00:00:00		A-1 Pictures	Comedy|Romance|Harem|Music|School|Shoujo	7.28	9893	2743	3735	25009	73	452	16456	244	284	7573	25009	1354	1075	1864	2667	1559	878	270	92	64	70	688|1365|14122|4993|27439|27953|1306|40751|58957|67774|75832|73859|71792|72590	https://cdn.myanimelist.net/images/anime/9/56553.jpg
27633	https://myanimelist.net/anime/27633/Gekkan_Shoujo_Nozaki-kun_Specials	Gekkan Shoujo Nozaki-kun Specials	Specials bundled with the Blu-ray/DVDs.	https://cdn.myanimelist.net/images/anime/9/66871.jpg	Special	4-koma manga	6	Finished Airing	2014-09-24 00:00:00	2015-02-25 00:00:00		Doga Kobo	Comedy|Romance|School	7.72	67613	1012	1421	124802	103	3781	98840	1943	943	19295	124802	6583	10881	21788	18774	6515	2293	473	167	69	70	14122|79626|26384|16869|61199|67437	https://cdn.myanimelist.net/images/anime/9/66871.jpg|https://cdn.myanimelist.net/images/anime/12/69073.jpg|https://cdn.myanimelist.net/images/anime/4/69075.jpg|https://cdn.myanimelist.net/images/anime/11/70787.jpg|https://cdn.myanimelist.net/images/anime/8/70791.jpg|https://cdn.myanimelist.net/images/anime/13/72136.jpg
16468	https://myanimelist.net/anime/16468/One_Piece__Glorious_Island	One Piece: Glorious Island	An exclusive anime prologue to One Piece Film Z with an original story penned by manga creator Eiichiro Oda.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/7/85476.jpg	Special	Manga	2	Finished Airing	2012-12-23 00:00:00	2012-12-30 00:00:00		Toei Animation	Action|Adventure|Comedy|Fantasy|Super Power|Shounen	7.21	12308	3018	3707	25352	18	416	19544	298	197	4897	25352	1448	1146	2355	3768	1979	1000	316	140	86	70	34838|18051|10818|37005|79626|34782|16869|73174|6744|62341|31059|38037|69765|67151|41193	https://cdn.myanimelist.net/images/anime/6/71049.jpg|https://cdn.myanimelist.net/images/anime/7/85476.jpg
10536	https://myanimelist.net/anime/10536/Kimi_ni_Todoke_2nd_Season__Minitodo_Gekijou	Kimi ni Todoke 2nd Season: Minitodo Gekijou	DVD and BD-Box original animation shorts.  Episodes 1 and 2 (DVD and BD) are short fairy tales of Cinderella and Snow White from Kurumi's telling, respectively.  Episode 3 (BD only) is a stage performance of Romeo and Juliet by Kazehaya and Sawako with Chizuru, Ayane, Ryuu in the backstage and Miura as the announcer.	https://cdn.myanimelist.net/images/anime/10/28946.jpg	Special	Manga	3	Finished Airing	2011-04-20 00:00:00	2011-09-21 00:00:00		Production I.G	Comedy|Romance|Shoujo	7.37	17738	2329	2773	43583	37	1125	28403	845	376	12834	43583	1962	2075	4128	4991	2735	1198	374	133	72	70	36987|4273|1365|14122|79626|13790|10390|16869|29915|20830|33439|28781|33795|35891|28675|58507|72138|33699|79101|29069|57591	https://cdn.myanimelist.net/images/anime/10/28946.jpg|https://cdn.myanimelist.net/images/anime/7/29933.jpg
19945	https://myanimelist.net/anime/19945/Zoku_Natsume_Yuujinchou__3D_Nyanko-sensei_Gekijou	Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou	Short 3D Nyanko-sensei animations bundled on BD/DVD's of the Zoku Natsume Yuujinchou series.	https://cdn.myanimelist.net/images/anime/9/53183.jpg	Special	Manga	5	Finished Airing	2009-04-22 00:00:00	2009-08-26 00:00:00		Brain's Base	Comedy	5.05	2772	11677	6049	7841	9	171	4221	136	214	3099	7841	235	114	172	198	353	591	354	205	224	326	16869|61199|36185|78374|80954	https://cdn.myanimelist.net/images/anime/9/53183.jpg
38653	https://myanimelist.net/anime/38653/Dragon_Ball_Super__Broly_-_Skytree_Super	Dragon Ball Super: Broly - Skytree Super	A special anime featuring Goku and Freeza screened at the Tokyo Skytree.	https://cdn.myanimelist.net/images/anime/1957/96070.jpg	Special	Manga	1	Finished Airing	2018-11-01 00:00:00	2018-11-01 00:00:00		Toei Animation	Action|Comedy|Shounen	7.34	6338	2802	4707	14558	35	315	10250	152	232	3609	14558	1069	809	1115	1452	896	546	212	114	54	71	79626|16869|77443	https://cdn.myanimelist.net/images/anime/1957/96070.jpg|https://cdn.myanimelist.net/images/anime/1573/96578.jpg|https://cdn.myanimelist.net/images/anime/1061/96579.jpg|https://cdn.myanimelist.net/images/anime/1369/111116.jpg
31715	https://myanimelist.net/anime/31715/Working__Lord_of_the_Takanashi	Working!!!: Lord of the Takanashi	The light-hearted Working!! franchise comes to a close in this final episode of the concluding season. Will Aoi Yamada get the closure she so desperately needs with her distant mother? Will the relationship between Yachiyo Todoroki and Jun Satou continue to remain stagnant and awkward? Perhaps even Souta Takanashi and Mahiru Inami will take a step forward in deepening their eccentric friendship. And in the end, Wagnaria Restaurant might finally get a new chief!  Beautifully connected, all these events intertwine to give these characters a final ending to their stories.  	https://cdn.myanimelist.net/images/anime/10/79375.jpg	Special	4-koma manga	1	Finished Airing	2016-03-30 00:00:00	2016-03-30 00:00:00		A-1 Pictures	Comedy|Romance|Slice of Life|Seinen	8.15	53917	358	1776	93808	202	1998	72610	712	508	17980	93808	6996	14008	19331	9615	2676	907	202	76	35	71	14122|3706|10485|10978|19904|27583	https://cdn.myanimelist.net/images/anime/13/76416.jpg|https://cdn.myanimelist.net/images/anime/10/79375.jpg
